, ,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,,
1,"3 Rate (E&W, Heating)_D","3 Rate (E&W, Heating)_D1",,"3 Rate (E&W, Heating)",Electric,_D,,"3 Rate (E&W, Heating)",,,Direct Debit,Standing Charge,0.6447,0.6769,,Peak,0.3260,0.3423,E&W,0.1921,0.2017,Heating,0.2029,0.2130,,,,,Dry Run SVT Direct Debit 
1,"3 Rate (E&W, Heating)_E","3 Rate (E&W, Heating)_E1",,"3 Rate (E&W, Heating)",Electric,_E,,"3 Rate (E&W, Heating)",,,Direct Debit,Standing Charge,0.6058,0.6361,,Peak,0.2991,0.3141,E&W,0.1799,0.1889,Heating,0.1961,0.2059,,,,,Dry Run SVT Direct Debit 
1,"3 Rate (E&W, Heating)_F","3 Rate (E&W, Heating)_F1",,"3 Rate (E&W, Heating)",Electric,_F,,"3 Rate (E&W, Heating)",,,Direct Debit,Standing Charge,0.6835,0.7177,,Peak,0.2903,0.3048,E&W,0.1740,0.1827,Heating,0.1914,0.2010,,,,,Dry Run SVT Direct Debit 
1,"3 Rate (E&W, Heating)_G","3 Rate (E&W, Heating)_G1",,"3 Rate (E&W, Heating)",Electric,_G,,"3 Rate (E&W, Heating)",,,Direct Debit,Standing Charge,0.4934,0.5181,,Peak,0.3310,0.3476,E&W,0.1829,0.1920,Heating,0.1979,0.2078,,,,,Dry Run SVT Direct Debit 
1,"3 Rate (E&W, Heating)_P","3 Rate (E&W, Heating)_P1",,"3 Rate (E&W, Heating)",Electric,_P,,"3 Rate (E&W, Heating)",,,Direct Debit,Standing Charge,0.5993,0.6293,,Peak,0.3203,0.3363,E&W,0.1946,0.2043,Heating,0.1987,0.2086,,,,,Dry Run SVT Direct Debit 
1,"3 Rate (E&W, Heating)_N","3 Rate (E&W, Heating)_N1",,"3 Rate (E&W, Heating)",Electric,_N,,"3 Rate (E&W, Heating)",,,Direct Debit,Standing Charge,0.6205,0.6515,,Peak,0.3202,0.3362,E&W,0.1745,0.1832,Heating,0.1903,0.1998,,,,,Dry Run SVT Direct Debit 
1,"3 Rate (E&W, Heating)_J","3 Rate (E&W, Heating)_J1",,"3 Rate (E&W, Heating)",Electric,_J,,"3 Rate (E&W, Heating)",,,Direct Debit,Standing Charge,0.5544,0.5821,,Peak,0.3377,0.3546,E&W,0.1845,0.1937,Heating,0.1984,0.2083,,,,,Dry Run SVT Direct Debit 
1,"3 Rate (E&W, Heating)_H","3 Rate (E&W, Heating)_H1",,"3 Rate (E&W, Heating)",Electric,_H,,"3 Rate (E&W, Heating)",,,Direct Debit,Standing Charge,0.6146,0.6453,,Peak,0.3263,0.3426,E&W,0.1790,0.1880,Heating,0.1964,0.2062,,,,,Dry Run SVT Direct Debit 
1,"3 Rate (E&W, Heating)_K","3 Rate (E&W, Heating)_K1",,"3 Rate (E&W, Heating)",Electric,_K,,"3 Rate (E&W, Heating)",,,Direct Debit,Standing Charge,0.6059,0.6362,,Peak,0.3184,0.3343,E&W,0.1844,0.1936,Heating,0.1961,0.2059,,,,,Dry Run SVT Direct Debit 
1,"3 Rate (E&W, Heating)_L","3 Rate (E&W, Heating)_L1",,"3 Rate (E&W, Heating)",Electric,_L,,"3 Rate (E&W, Heating)",,,Direct Debit,Standing Charge,0.6541,0.6868,,Peak,0.3190,0.3350,E&W,0.1805,0.1895,Heating,0.1923,0.2019,,,,,Dry Run SVT Direct Debit 
1,"3 Rate (E&W, Heating)_M","3 Rate (E&W, Heating)_M1",,"3 Rate (E&W, Heating)",Electric,_M,,"3 Rate (E&W, Heating)",,,Direct Debit,Standing Charge,0.6493,0.6818,,Peak,0.2841,0.2983,E&W,0.1794,0.1884,Heating,0.1977,0.2076,,,,,Dry Run SVT Direct Debit 
1,4 Rate_A,4 Rate_A1,,4 Rate,Electric,_A,,4 Rate,,,Direct Debit,Standing Charge,0.4881,0.5125,,Peak,0.3703,0.3888,Off peak ,0.1754,0.1842,E&W,0.2421,0.2542,Heating,0.1696,0.1781,,Dry Run SVT Direct Debit 
1,4 Rate_B,4 Rate_B1,,4 Rate,Electric,_B,,4 Rate,,,Direct Debit,Standing Charge,0.5392,0.5662,,Peak,0.3303,0.3468,Off peak ,0.1717,0.1803,E&W,0.2372,0.2491,Heating,0.1652,0.1735,,Dry Run SVT Direct Debit 
1,4 Rate_C,4 Rate_C1,,4 Rate,Electric,_C,,4 Rate,,,Direct Debit,Standing Charge,0.3952,0.4150,,Peak,0.3545,0.3722,Off peak ,0.1836,0.1928,E&W,0.2517,0.2643,Heating,0.1773,0.1862,,Dry Run SVT Direct Debit 
1,4 Rate_D,4 Rate_D1,,4 Rate,Electric,_D,,4 Rate,,,Direct Debit,Standing Charge,0.6447,0.6769,,Peak,0.3563,0.3741,Off peak ,0.1840,0.1932,E&W,0.2458,0.2581,Heating,0.1743,0.1830,,Dry Run SVT Direct Debit 
1,4 Rate_E,4 Rate_E1,,4 Rate,Electric,_E,,4 Rate,,,Direct Debit,Standing Charge,0.6058,0.6361,,Peak,0.3172,0.3331,Off peak ,0.1761,0.1849,E&W,0.241,0.2531,Heating,0.1701,0.1786,,Dry Run SVT Direct Debit 
1,4 Rate_F,4 Rate_F1,,4 Rate,Electric,_F,,4 Rate,,,Direct Debit,Standing Charge,0.6835,0.7177,,Peak,0.3103,0.3258,Off peak ,0.1726,0.1812,E&W,0.2367,0.2485,Heating,0.1624,0.1705,,Dry Run SVT Direct Debit 
1,4 Rate_G,4 Rate_G1,,4 Rate,Electric,_G,,4 Rate,,,Direct Debit,Standing Charge,0.4934,0.5181,,Peak,0.3461,0.3634,Off peak ,0.1802,0.1892,E&W,0.2502,0.2627,Heating,0.1704,0.1789,,Dry Run SVT Direct Debit 
1,4 Rate_P,4 Rate_P1,,4 Rate,Electric,_P,,4 Rate,,,Direct Debit,Standing Charge,0.5993,0.6293,,Peak,0.3246,0.3408,Off peak ,0.1902,0.1997,E&W,0.2543,0.2670,Heating,0.1752,0.1840,,Dry Run SVT Direct Debit 
1,4 Rate_N,4 Rate_N1,,4 Rate,Electric,_N,,4 Rate,,,Direct Debit,Standing Charge,0.6205,0.6515,,Peak,0.3183,0.3342,Off peak ,0.1785,0.1874,E&W,0.2427,0.2548,Heating,0.1683,0.1767,,Dry Run SVT Direct Debit 
1,4 Rate_J,4 Rate_J1,,4 Rate,Electric,_J,,4 Rate,,,Direct Debit,Standing Charge,0.5544,0.5821,,Peak,0.3921,0.4117,Off peak ,0.2829,0.2970,E&W,0.1819,0.1910,Heating,0.1219,0.1280,,Dry Run SVT Direct Debit 
1,4 Rate_H,4 Rate_H1,,4 Rate,Electric,_H,,4 Rate,,,Direct Debit,Standing Charge,0.6146,0.6453,,Peak,0.3402,0.3572,Off peak ,0.1765,0.1853,E&W,0.2426,0.2547,Heating,0.1729,0.1815,,Dry Run SVT Direct Debit 
1,4 Rate_K,4 Rate_K1,,4 Rate,Electric,_K,,4 Rate,,,Direct Debit,Standing Charge,0.6059,0.6362,,Peak,0.3317,0.3483,Off peak ,0.1780,0.1869,E&W,0.242,0.2541,Heating,0.1747,0.1834,,Dry Run SVT Direct Debit 
1,4 Rate_L,4 Rate_L1,,4 Rate,Electric,_L,,4 Rate,,,Direct Debit,Standing Charge,0.6541,0.6868,,Peak,0.3332,0.3499,Off peak ,0.1749,0.1836,E&W,0.2373,0.2492,Heating,0.1706,0.1791,,Dry Run SVT Direct Debit 
1,4 Rate_M,4 Rate_M1,,4 Rate,Electric,_M,,4 Rate,,,Direct Debit,Standing Charge,0.6493,0.6818,,Peak,0.3055,0.3208,Off peak ,0.1757,0.1845,E&W,0.2427,0.2548,Heating,0.1689,0.1773,,Dry Run SVT Direct Debit 
1,Economy & Heating Load_P,Economy & Heating Load_P1,,Economy & Heating Load,Electric,_P,,Economy & Heating Load,,,Direct Debit,Standing Charge,0.5993,0.6293,,Peak,0.2831,0.2973,Off peak ,0.1978,0.2077,Heating,0.24,0.2520,,,,,Dry Run SVT Direct Debit 
1,Heatwise 2 Rate_B,Heatwise 2 Rate_B1,,Heatwise 2 Rate,Electric,_B,,Heatwise 2 Rate,,,Direct Debit,Standing Charge,0.5392,0.5662,,Peak,0.2377,0.2496,Off peak ,0.189,0.1985,,,,,,,,Dry Run SVT Direct Debit 
1,Heatwise 3 Rate_B,Heatwise 3 Rate_B1,,Heatwise 3 Rate,Electric,_B,,Heatwise 3 Rate,,,Direct Debit,Standing Charge,0.5392,0.5662,,Anytime,0.2393,0.2513,Peak,0.2445,0.2567,Off peak ,0.1962,0.2060,,,,,Dry Run SVT Direct Debit 
2,Standard_A,Standard_A2,,Standard,Gas,_A,,Standard,,,Direct Debit,Standing Charge,0.2993,0.3143,,Anytime,0.0586,0.0615,,,,,,,,,,,Dry Run SVT Direct Debit 
2,Standard_B,Standard_B2,,Standard,Gas,_B,,Standard,,,Direct Debit,Standing Charge,0.2998,0.3148,,Anytime,0.0580,0.0609,,,,,,,,,,,Dry Run SVT Direct Debit 
2,Standard_C,Standard_C2,,Standard,Gas,_C,,Standard,,,Direct Debit,Standing Charge,0.3047,0.3199,,Anytime,0.0600,0.0630,,,,,,,,,,,Dry Run SVT Direct Debit 
2,Standard_D,Standard_D2,,Standard,Gas,_D,,Standard,,,Direct Debit,Standing Charge,0.3039,0.3191,,Anytime,0.0591,0.0621,,,,,,,,,,,Dry Run SVT Direct Debit 
2,Standard_E,Standard_E2,,Standard,Gas,_E,,Standard,,,Direct Debit,Standing Charge,0.3016,0.3167,,Anytime,0.0590,0.0620,,,,,,,,,,,Dry Run SVT Direct Debit 
2,Standard_F,Standard_F2,,Standard,Gas,_F,,Standard,,,Direct Debit,Standing Charge,0.3022,0.3173,,Anytime,0.0592,0.0622,,,,,,,,,,,Dry Run SVT Direct Debit 
2,Standard_G,Standard_G2,,Standard,Gas,_G,,Standard,,,Direct Debit,Standing Charge,0.3024,0.3175,,Anytime,0.0586,0.0615,,,,,,,,,,,Dry Run SVT Direct Debit 
2,Standard_P,Standard_P2,,Standard,Gas,_P,,Standard,,,Direct Debit,Standing Charge,0.3024,0.3175,,Anytime,0.0586,0.0615,,,,,,,,,,,Dry Run SVT Direct Debit 
2,Standard_N,Standard_N2,,Standard,Gas,_N,,Standard,,,Direct Debit,Standing Charge,0.3028,0.3179,,Anytime,0.0586,0.0615,,,,,,,,,,,Dry Run SVT Direct Debit 
2,Standard_J,Standard_J2,,Standard,Gas,_J,,Standard,,,Direct Debit,Standing Charge,0.2989,0.3138,,Anytime,0.0587,0.0616,,,,,,,,,,,Dry Run SVT Direct Debit 
2,Standard_H,Standard_H2,,Standard,Gas,_H,,Standard,,,Direct Debit,Standing Charge,0.2981,0.3130,,Anytime,0.0601,0.0631,,,,,,,,,,,Dry Run SVT Direct Debit 
2,Standard_K,Standard_K2,,Standard,Gas,_K,,Standard,,,Direct Debit,Standing Charge,0.3030,0.3182,,Anytime,0.0613,0.0644,,,,,,,,,,,Dry Run SVT Direct Debit 
2,Standard_L,Standard_L2,,Standard,Gas,_L,,Standard,,,Direct Debit,Standing Charge,0.2990,0.3140,,Anytime,0.0621,0.0652,,,,,,,,,,,Dry Run SVT Direct Debit 
2,Standard_M,Standard_M2,,Standard,Gas,_M,,Standard,,,Direct Debit,Standing Charge,0.3021,0.3172,,Anytime,0.0591,0.0621,,,,,,,,,,,Dry Run SVT Direct Debit 
3,Standard_A,Standard_A3,,Standard,Electric,_A,,Standard,,,On Demand,Standing Charge,0.5401 ,0.5671,,Anytime,0.2527,0.2653,,,,,,,,,,,Dry Run SVT On Demand
3,Standard_B,Standard_B3,,Standard,Electric,_B,,Standard,,,On Demand,Standing Charge,0.5990 ,0.6290,,Anytime,0.2382,0.2501,,,,,,,,,,,Dry Run SVT On Demand
3,Standard_C,Standard_C3,,Standard,Electric,_C,,Standard,,,On Demand,Standing Charge,0.4400 ,0.4620,,Anytime,0.2574,0.2703,,,,,,,,,,,Dry Run SVT On Demand
3,Standard_D,Standard_D3,,Standard,Electric,_D,,Standard,,,On Demand,Standing Charge,0.7046 ,0.7398,,Anytime,0.2544,0.2671,,,,,,,,,,,Dry Run SVT On Demand
3,Standard_E,Standard_E3,,Standard,Electric,_E,,Standard,,,On Demand,Standing Charge,0.6648 ,0.6980,,Anytime,0.2388,0.2507,,,,,,,,,,,Dry Run SVT On Demand
3,Standard_F,Standard_F3,,Standard,Electric,_F,,Standard,,,On Demand,Standing Charge,0.7500 ,0.7875,,Anytime,0.2324,0.2440,,,,,,,,,,,Dry Run SVT On Demand
3,Standard_G,Standard_G3,,Standard,Electric,_G,,Standard,,,On Demand,Standing Charge,0.5480 ,0.5754,,Anytime,0.2507,0.2632,,,,,,,,,,,Dry Run SVT On Demand
3,Standard_P,Standard_P3,,Standard,Electric,_P,,Standard,,,On Demand,Standing Charge,0.6476 ,0.6800,,Anytime,0.2501,0.2626,,,,,,,,,,,Dry Run SVT On Demand
3,Standard_N,Standard_N3,,Standard,Electric,_N,,Standard,,,On Demand,Standing Charge,0.6682 ,0.7016,,Anytime,0.2401,0.2521,,,,,,,,,,,Dry Run SVT On Demand
3,Standard_J,Standard_J3,,Standard,Electric,_J,,Standard,,,On Demand,Standing Charge,0.6106 ,0.6411,,Anytime,0.2529,0.2655,,,,,,,,,,,Dry Run SVT On Demand
3,Standard_H,Standard_H3,,Standard,Electric,_H,,Standard,,,On Demand,Standing Charge,0.6753 ,0.7091,,Anytime,0.2467,0.2590,,,,,,,,,,,Dry Run SVT On Demand
3,Standard_K,Standard_K3,,Standard,Electric,_K,,Standard,,,On Demand,Standing Charge,0.6684 ,0.7018,,Anytime,0.2455,0.2578,,,,,,,,,,,Dry Run SVT On Demand
3,Standard_L,Standard_L3,,Standard,Electric,_L,,Standard,,,On Demand,Standing Charge,0.7129 ,0.7485,,Anytime,0.2424,0.2545,,,,,,,,,,,Dry Run SVT On Demand
3,Standard_M,Standard_M3,,Standard,Electric,_M,,Standard,,,On Demand,Standing Charge,0.7117 ,0.7473,,Anytime,0.2356,0.2474,,,,,,,,,,,Dry Run SVT On Demand
2,Economy 7_A,Economy 7_A2,,Economy 7,Electric,_A,,Economy 7,,,On Demand,Standing Charge,0.5398 ,0.5668,,Peak,0.2902,0.3047,Off peak ,0.1695,0.1780,,,,,,,,Dry Run SVT On Demand
2,Economy 7_B,Economy 7_B2,,Economy 7,Electric,_B,,Economy 7,,,On Demand,Standing Charge,0.5986 ,0.6285,,Peak,0.2692,0.2827,Off peak ,0.1689,0.1773,,,,,,,,Dry Run SVT On Demand
2,Economy 7_C,Economy 7_C2,,Economy 7,Electric,_C,,Economy 7,,,On Demand,Standing Charge,0.4399 ,0.4619,,Peak,0.2852,0.2995,Off peak ,0.1846,0.1938,,,,,,,,Dry Run SVT On Demand
2,Economy 7_D,Economy 7_D2,,Economy 7,Electric,_D,,Economy 7,,,On Demand,Standing Charge,0.7041 ,0.7393,,Peak,0.2886,0.3030,Off peak ,0.1754,0.1842,,,,,,,,Dry Run SVT On Demand
2,Economy 7_E,Economy 7_E2,,Economy 7,Electric,_E,,Economy 7,,,On Demand,Standing Charge,0.6643 ,0.6975,,Peak,0.2662,0.2795,Off peak ,0.1750,0.1838,,,,,,,,Dry Run SVT On Demand
2,Economy 7_F,Economy 7_F2,,Economy 7,Electric,_F,,Economy 7,,,On Demand,Standing Charge,0.7493 ,0.7868,,Peak,0.2616,0.2747,Off peak ,0.1666,0.1749,,,,,,,,Dry Run SVT On Demand
2,Economy 7_G,Economy 7_G2,,Economy 7,Electric,_G,,Economy 7,,,On Demand,Standing Charge,0.5478 ,0.5752,,Peak,0.2878,0.3022,Off peak ,0.1676,0.1760,,,,,,,,Dry Run SVT On Demand
2,Economy 7_P,Economy 7_P2,,Economy 7,Electric,_P,,Economy 7,,,On Demand,Standing Charge,0.6471 ,0.6795,,Peak,0.2844,0.2986,Off peak ,0.1732,0.1819,,,,,,,,Dry Run SVT On Demand
2,Economy 7_N,Economy 7_N2,,Economy 7,Electric,_N,,Economy 7,,,On Demand,Standing Charge,0.6676 ,0.7010,,Peak,0.2724,0.2860,Off peak ,0.1676,0.1760,,,,,,,,Dry Run SVT On Demand
2,Economy 7_J,Economy 7_J2,,Economy 7,Electric,_J,,Economy 7,,,On Demand,Standing Charge,0.6102 ,0.6407,,Peak,0.2866,0.3009,Off peak ,0.1747,0.1834,,,,,,,,Dry Run SVT On Demand
2,Economy 7_H,Economy 7_H2,,Economy 7,Electric,_H,,Economy 7,,,On Demand,Standing Charge,0.6748 ,0.7085,,Peak,0.2771,0.2910,Off peak ,0.1756,0.1844,,,,,,,,Dry Run SVT On Demand
2,Economy 7_K,Economy 7_K2,,Economy 7,Electric,_K,,Economy 7,,,On Demand,Standing Charge,0.6679 ,0.7013,,Peak,0.2774,0.2913,Off peak ,0.1729,0.1815,,,,,,,,Dry Run SVT On Demand
2,Economy 7_L,Economy 7_L2,,Economy 7,Electric,_L,,Economy 7,,,On Demand,Standing Charge,0.7123 ,0.7479,,Peak,0.2757,0.2895,Off peak ,0.1682,0.1766,,,,,,,,Dry Run SVT On Demand
2,Economy 7_M,Economy 7_M2,,Economy 7,Electric,_M,,Economy 7,,,On Demand,Standing Charge,0.7111 ,0.7467,,Peak,0.2596,0.2726,Off peak ,0.1775,0.1864,,,,,,,,Dry Run SVT On Demand
2,Economy 10_A,Economy 10_A2,,Economy 10,Electric,_A,,Economy 10,,,On Demand,Standing Charge,0.5398 ,0.5668,,Peak,0.2647,0.2779,Off peak ,0.2143,0.2250,,,,,,,,Dry Run SVT On Demand
2,Economy 10_B,Economy 10_B2,,Economy 10,Electric,_B,,Economy 10,,,On Demand,Standing Charge,0.5986 ,0.6285,,Peak,0.2483,0.2607,Off peak ,0.2058,0.2161,,,,,,,,Dry Run SVT On Demand
2,Economy 10_C,Economy 10_C2,,Economy 10,Electric,_C,,Economy 10,,,On Demand,Standing Charge,0.4399 ,0.4619,,Peak,0.2637,0.2769,Off peak ,0.2222,0.2333,,,,,,,,Dry Run SVT On Demand
2,Economy 10_D,Economy 10_D2,,Economy 10,Electric,_D,,Economy 10,,,On Demand,Standing Charge,0.7041 ,0.7393,,Peak,0.2656,0.2789,Off peak ,0.2165,0.2273,,,,,,,,Dry Run SVT On Demand
2,Economy 10_E,Economy 10_E2,,Economy 10,Electric,_E,,Economy 10,,,On Demand,Standing Charge,0.6643 ,0.6975,,Peak,0.2477,0.2601,Off peak ,0.2081,0.2185,,,,,,,,Dry Run SVT On Demand
2,Economy 10_F,Economy 10_F2,,Economy 10,Electric,_F,,Economy 10,,,On Demand,Standing Charge,0.7493 ,0.7868,,Peak,0.2408,0.2528,Off peak ,0.2026,0.2127,,,,,,,,Dry Run SVT On Demand
2,Economy 10_G,Economy 10_G2,,Economy 10,Electric,_G,,Economy 10,,,On Demand,Standing Charge,0.5478 ,0.5752,,Peak,0.2622,0.2753,Off peak ,0.2124,0.2230,,,,,,,,Dry Run SVT On Demand
2,Economy 10_P,Economy 10_P2,,Economy 10,Electric,_P,,Economy 10,,,On Demand,Standing Charge,0.6471 ,0.6795,,Peak,0.2622,0.2753,Off peak ,0.2131,0.2238,,,,,,,,Dry Run SVT On Demand
2,Economy 10_N,Economy 10_N2,,Economy 10,Electric,_N,,Economy 10,,,On Demand,Standing Charge,0.6676 ,0.7010,,Peak,0.2515,0.2641,Off peak ,0.2052,0.2155,,,,,,,,Dry Run SVT On Demand
2,Economy 10_J,Economy 10_J2,,Economy 10,Electric,_J,,Economy 10,,,On Demand,Standing Charge,0.6102 ,0.6407,,Peak,0.2669,0.2802,Off peak ,0.2123,0.2229,,,,,,,,Dry Run SVT On Demand
2,Economy 10_H,Economy 10_H2,,Economy 10,Electric,_H,,Economy 10,,,On Demand,Standing Charge,0.6748 ,0.7085,,Peak,0.2592,0.2722,Off peak ,0.2097,0.2202,,,,,,,,Dry Run SVT On Demand
2,Economy 10_K,Economy 10_K2,,Economy 10,Electric,_K,,Economy 10,,,On Demand,Standing Charge,0.6679 ,0.7013,,Peak,0.2617,0.2748,Off peak ,0.2053,0.2156,,,,,,,,Dry Run SVT On Demand
2,Economy 10_L,Economy 10_L2,,Economy 10,Electric,_L,,Economy 10,,,On Demand,Standing Charge,0.7123 ,0.7479,,Peak,0.2620,0.2751,Off peak ,0.1991,0.2091,,,,,,,,Dry Run SVT On Demand
2,Economy 10_M,Economy 10_M2,,Economy 10,Electric,_M,,Economy 10,,,On Demand,Standing Charge,0.7111 ,0.7467,,Peak,0.2411,0.2532,Off peak ,0.2091,0.2196,,,,,,,,Dry Run SVT On Demand
2,Domestic Economy_P,Domestic Economy_P2,,Domestic Economy,Electric,_P,,Domestic Economy,,,On Demand,Standing Charge,0.6471 ,0.6795,,Peak,0.2844,0.2986,Off peak ,0.1732,0.1819,,,,,,,,Dry Run SVT On Demand
2,Domestic Economy_N,Domestic Economy_N2,,Domestic Economy,Electric,_N,,Domestic Economy,,,On Demand,Standing Charge,0.6676 ,0.7010,,Peak,0.2719,0.2855,Off peak ,0.1683,0.1767,,,,,,,,Dry Run SVT On Demand
2,Smart Economy 9_A,Smart Economy 9_A2,,Smart Economy 9,Electric,_A,,Smart Economy 9,,,On Demand,Standing Charge,0.5398 ,0.5668,,Peak,0.2798,0.2938,Off peak ,0.2115,0.2221,,,,,,,,Dry Run SVT On Demand
2,Smart Economy 9_B,Smart Economy 9_B2,,Smart Economy 9,Electric,_B,,Smart Economy 9,,,On Demand,Standing Charge,0.5986 ,0.6285,,Peak,0.2597,0.2727,Off peak ,0.2044,0.2146,,,,,,,,Dry Run SVT On Demand
2,Smart Economy 9_C,Smart Economy 9_C2,,Smart Economy 9,Electric,_C,,Smart Economy 9,,,On Demand,Standing Charge,0.4399 ,0.4619,,Peak,0.2728,0.2864,Off peak ,0.2222,0.2333,,,,,,,,Dry Run SVT On Demand
2,Smart Economy 9_D,Smart Economy 9_D2,,Smart Economy 9,Electric,_D,,Smart Economy 9,,,On Demand,Standing Charge,0.7041 ,0.7393,,Peak,0.2787,0.2926,Off peak ,0.2149,0.2256,,,,,,,,Dry Run SVT On Demand
2,Smart Economy 9_E,Smart Economy 9_E2,,Smart Economy 9,Electric,_E,,Smart Economy 9,,,On Demand,Standing Charge,0.6643 ,0.6975,,Peak,0.2568,0.2696,Off peak ,0.2078,0.2182,,,,,,,,Dry Run SVT On Demand
2,Smart Economy 9_F,Smart Economy 9_F2,,Smart Economy 9,Electric,_F,,Smart Economy 9,,,On Demand,Standing Charge,0.7493 ,0.7868,,Peak,0.2496,0.2621,Off peak ,0.2023,0.2124,,,,,,,,Dry Run SVT On Demand
2,Smart Economy 9_G,Smart Economy 9_G2,,Smart Economy 9,Electric,_G,,Smart Economy 9,,,On Demand,Standing Charge,0.5478 ,0.5752,,Peak,0.2782,0.2921,Off peak ,0.2089,0.2193,,,,,,,,Dry Run SVT On Demand
2,Smart Economy 9_P,Smart Economy 9_P2,,Smart Economy 9,Electric,_P,,Smart Economy 9,,,On Demand,Standing Charge,0.6471 ,0.6795,,Peak,0.2751,0.2889,Off peak ,0.2117,0.2223,,,,,,,,Dry Run SVT On Demand
2,Smart Economy 9_N,Smart Economy 9_N2,,Smart Economy 9,Electric,_N,,Smart Economy 9,,,On Demand,Standing Charge,0.6676 ,0.7010,,Peak,0.2619,0.2750,Off peak ,0.2051,0.2154,,,,,,,,Dry Run SVT On Demand
2,Smart Economy 9_J,Smart Economy 9_J2,,Smart Economy 9,Electric,_J,,Smart Economy 9,,,On Demand,Standing Charge,0.6102 ,0.6407,,Peak,0.2813,0.2954,Off peak ,0.2106,0.2211,,,,,,,,Dry Run SVT On Demand
2,Smart Economy 9_H,Smart Economy 9_H2,,Smart Economy 9,Electric,_H,,Smart Economy 9,,,On Demand,Standing Charge,0.6748 ,0.7085,,Peak,0.2684,0.2818,Off peak ,0.2109,0.2214,,,,,,,,Dry Run SVT On Demand
2,Smart Economy 9_K,Smart Economy 9_K2,,Smart Economy 9,Electric,_K,,Smart Economy 9,,,On Demand,Standing Charge,0.6679 ,0.7013,,Peak,0.2702,0.2837,Off peak ,0.2080,0.2184,,,,,,,,Dry Run SVT On Demand
2,Smart Economy 9_L,Smart Economy 9_L2,,Smart Economy 9,Electric,_L,,Smart Economy 9,,,On Demand,Standing Charge,0.7123 ,0.7479,,Peak,0.2679,0.2813,Off peak ,0.2046,0.2148,,,,,,,,Dry Run SVT On Demand
2,Smart Economy 9_M,Smart Economy 9_M2,,Smart Economy 9,Electric,_M,,Smart Economy 9,,,On Demand,Standing Charge,0.7111 ,0.7467,,Peak,0.2483,0.2607,Off peak ,0.2090,0.2195,,,,,,,,Dry Run SVT On Demand
2,2 Rate_A,2 Rate_A2,,2 Rate,Electric,_A,,2 Rate,,,On Demand,Standing Charge,0.5398 ,0.5668,,Peak,0.2719,0.2855,Off peak ,0.1999,0.2099,,,,,,,,Dry Run SVT On Demand
2,2 Rate_B,2 Rate_B2,,2 Rate,Electric,_B,,2 Rate,,,On Demand,Standing Charge,0.5986 ,0.6285,,Peak,0.2542,0.2669,Off peak ,0.1939,0.2036,,,,,,,,Dry Run SVT On Demand
2,2 Rate_C,2 Rate_C2,,2 Rate,Electric,_C,,2 Rate,,,On Demand,Standing Charge,0.4399 ,0.4619,,Peak,0.2915,0.3061,Off peak ,0.1836,0.1928,,,,,,,,Dry Run SVT On Demand
2,2 Rate_D,2 Rate_D2,,2 Rate,Electric,_D,,2 Rate,,,On Demand,Standing Charge,0.7041 ,0.7393,,Peak,0.2704,0.2839,Off peak ,0.2052,0.2155,,,,,,,,Dry Run SVT On Demand
2,2 Rate_E,2 Rate_E2,,2 Rate,Electric,_E,,2 Rate,,,On Demand,Standing Charge,0.6643 ,0.6975,,Peak,0.2526,0.2652,Off peak ,0.1977,0.2076,,,,,,,,Dry Run SVT On Demand
2,2 Rate_F,2 Rate_F2,,2 Rate,Electric,_F,,2 Rate,,,On Demand,Standing Charge,0.7493 ,0.7868,,Peak,0.2459,0.2582,Off peak ,0.1921,0.2017,,,,,,,,Dry Run SVT On Demand
2,2 Rate_G,2 Rate_G2,,2 Rate,Electric,_G,,2 Rate,,,On Demand,Standing Charge,0.5478 ,0.5752,,Peak,0.2690,0.2825,Off peak ,0.1986,0.2085,,,,,,,,Dry Run SVT On Demand
2,2 Rate_P,2 Rate_P2,,2 Rate,Electric,_P,,2 Rate,,,On Demand,Standing Charge,0.6471 ,0.6795,,Peak,0.2628,0.2759,Off peak ,0.2070,0.2174,,,,,,,,Dry Run SVT On Demand
2,2 Rate_N,2 Rate_N2,,2 Rate,Electric,_N,,2 Rate,,,On Demand,Standing Charge,0.6676 ,0.7010,,Peak,0.2836,0.2978,Off peak ,0.1609,0.1689,,,,,,,,Dry Run SVT On Demand
2,2 Rate_J,2 Rate_J2,,2 Rate,Electric,_J,,2 Rate,,,On Demand,Standing Charge,0.6102 ,0.6407,,Peak,0.2724,0.2860,Off peak ,0.1995,0.2095,,,,,,,,Dry Run SVT On Demand
2,2 Rate_H,2 Rate_H2,,2 Rate,Electric,_H,,2 Rate,,,On Demand,Standing Charge,0.6748 ,0.7085,,Peak,0.2905,0.3050,Off peak ,0.1660,0.1743,,,,,,,,Dry Run SVT On Demand
2,2 Rate_K,2 Rate_K2,,2 Rate,Electric,_K,,2 Rate,,,On Demand,Standing Charge,0.6679 ,0.7013,,Peak,0.2925,0.3071,Off peak ,0.1614,0.1695,,,,,,,,Dry Run SVT On Demand
2,2 Rate_L,2 Rate_L2,,2 Rate,Electric,_L,,2 Rate,,,On Demand,Standing Charge,0.7123 ,0.7479,,Peak,0.2670,0.2804,Off peak ,0.1860,0.1953,,,,,,,,Dry Run SVT On Demand
