, ,1,2,3,4,5,6,7,8,9,10,11,12,13.0000,14,15,16,17.0000,18,19,20.0000,21,22,23.0000,24,25,26.0000,,
1,"3 Rate (E&W, Heating)_L","3 Rate (E&W, Heating)_L1",,"3 Rate (E&W, Heating)",Electric,_L,,"3 Rate (E&W, Heating)",,,Direct Debit,Standing Charge,,0.495600,,Peak,,0.339255,E&W,,0.208425,Heating,,0.181860,,,,,Dry Run SVT Direct Debit 
1,"3 Rate (E&W, Heating)_M","3 Rate (E&W, Heating)_M1",,"3 Rate (E&W, Heating)",Electric,_M,,"3 Rate (E&W, Heating)",,,Direct Debit,Standing Charge,,0.532035,,Peak,,0.287595,E&W,,0.203490,Heating,,0.184695,,,,,Dry Run SVT Direct Debit 
1,4 Rate_A,4 Rate_A1,,4 Rate,Electric,_A,,4 Rate,,,Direct Debit,Standing Charge,,0.437955,,Peak,,0.289275,Off peak ,,0.184905,E&W,,0.230265,Heating,,0.200760,,Dry Run SVT Direct Debit 
1,4 Rate_B,4 Rate_B1,,4 Rate,Electric,_B,,4 Rate,,,Direct Debit,Standing Charge,,0.439110,,Peak,,0.274470,Off peak ,,0.178290,E&W,,0.222390,Heating,,0.194460,,Dry Run SVT Direct Debit 
1,4 Rate_C,4 Rate_C1,,4 Rate,Electric,_C,,4 Rate,,,Direct Debit,Standing Charge,,0.408450,,Peak,,0.264600,Off peak ,,0.188160,E&W,,0.220920,Heating,,0.197505,,Dry Run SVT Direct Debit 
1,4 Rate_D,4 Rate_D1,,4 Rate,Electric,_D,,4 Rate,,,Direct Debit,Standing Charge,,0.640185,,Peak,,0.297885,Off peak ,,0.190680,E&W,,0.249585,Heating,,0.209160,,Dry Run SVT Direct Debit 
1,4 Rate_E,4 Rate_E1,,4 Rate,Electric,_E,,4 Rate,,,Direct Debit,Standing Charge,,0.478695,,Peak,,0.270690,Off peak ,,0.184380,E&W,,0.222075,Heating,,0.196140,,Dry Run SVT Direct Debit 
1,4 Rate_F,4 Rate_F1,,4 Rate,Electric,_F,,4 Rate,,,Direct Debit,Standing Charge,,0.542535,,Peak,,0.266910,Off peak ,,0.181965,E&W,,0.223755,Heating,,0.192675,,Dry Run SVT Direct Debit 
1,4 Rate_G,4 Rate_G1,,4 Rate,Electric,_G,,4 Rate,,,Direct Debit,Standing Charge,,0.458115,,Peak,,0.299880,Off peak ,,0.184380,E&W,,0.232575,Heating,,0.205275,,Dry Run SVT Direct Debit 
1,4 Rate_P,4 Rate_P1,,4 Rate,Electric,_P,,4 Rate,,,Direct Debit,Standing Charge,,0.564900,,Peak,,0.282240,Off peak ,,0.180705,E&W,,0.236775,Heating,,0.192990,,Dry Run SVT Direct Debit 
1,4 Rate_N,4 Rate_N1,,4 Rate,Electric,_N,,4 Rate,,,Direct Debit,Standing Charge,,0.521115,,Peak,,0.264705,Off peak ,,0.172305,E&W,,0.223650,Heating,,0.186060,,Dry Run SVT Direct Debit 
1,4 Rate_J,4 Rate_J1,,4 Rate,Electric,_J,,4 Rate,,,Direct Debit,Standing Charge,,0.431655,,Peak,,0.327390,Off peak ,,0.213465,E&W,,0.244020,Heating,,0.160440,,Dry Run SVT Direct Debit 
1,4 Rate_H,4 Rate_H1,,4 Rate,Electric,_H,,4 Rate,,,Direct Debit,Standing Charge,,0.401310,,Peak,,0.280875,Off peak ,,0.186900,E&W,,0.237720,Heating,,0.197505,,Dry Run SVT Direct Debit 
1,4 Rate_K,4 Rate_K1,,4 Rate,Electric,_K,,4 Rate,,,Direct Debit,Standing Charge,,0.460635,,Peak,,0.290745,Off peak ,,0.186900,E&W,,0.242340,Heating,,0.198765,,Dry Run SVT Direct Debit 
1,4 Rate_L,4 Rate_L1,,4 Rate,Electric,_L,,4 Rate,,,Direct Debit,Standing Charge,,0.495600,,Peak,,0.297675,Off peak ,,0.188895,E&W,,0.232365,Heating,,0.197085,,Dry Run SVT Direct Debit 
1,4 Rate_M,4 Rate_M1,,4 Rate,Electric,_M,,4 Rate,,,Direct Debit,Standing Charge,,0.532035,,Peak,,0.259140,Off peak ,,0.185535,E&W,,0.221865,Heating,,0.196245,,Dry Run SVT Direct Debit 
1,Economy & Heating Load_P,Economy & Heating Load_P1,,Economy & Heating Load,Electric,_P,,Economy & Heating Load,,,Direct Debit,Standing Charge,,0.564900,,Peak,,0.287280,Off peak ,,0.183120,Heating,,0.236040,,,,,Dry Run SVT Direct Debit 
1,Heatwise 2 Rate_B,Heatwise 2 Rate_B1,,Heatwise 2 Rate,Electric,_B,,Heatwise 2 Rate,,,Direct Debit,Standing Charge,,0.439110,,Peak,,0.248535,Off peak ,,0.169785,,,,,,,,Dry Run SVT Direct Debit 
1,Heatwise 3 Rate_B,Heatwise 3 Rate_B1,,Heatwise 3 Rate,Electric,_B,,Heatwise 3 Rate,,,Direct Debit,Standing Charge,,0.439110,,Anytime,,0.250110,Peak,,0.257355,Off peak ,,0.182700,,,,,Dry Run SVT Direct Debit 
1,Region Specific_P,Region Specific_P1,,Region Specific,Electric,_P,,Region Specific,,,Direct Debit,Standing Charge,,0.564900,,Peak,,0.258720,Off peak ,,0.167475,,,,,,,,Dry Run SVT Direct Debit 
2,Standard_A,Standard_A2,,Standard,Gas,_A,,Standard,,,Direct Debit,Standing Charge,,0.272895,,Anytime,,0.030345,,,,,,,,,,,Dry Run SVT Direct Debit 
2,Standard_B,Standard_B2,,Standard,Gas,_B,,Standard,,,Direct Debit,Standing Charge,,0.273315,,Anytime,,0.029610,,,,,,,,,,,Dry Run SVT Direct Debit 
2,Standard_C,Standard_C2,,Standard,Gas,_C,,Standard,,,Direct Debit,Standing Charge,,0.277725,,Anytime,,0.031815,,,,,,,,,,,Dry Run SVT Direct Debit 
2,Standard_D,Standard_D2,,Standard,Gas,_D,,Standard,,,Direct Debit,Standing Charge,,0.277095,,Anytime,,0.030975,,,,,,,,,,,Dry Run SVT Direct Debit 
2,Standard_E,Standard_E2,,Standard,Gas,_E,,Standard,,,Direct Debit,Standing Charge,,0.274995,,Anytime,,0.030450,,,,,,,,,,,Dry Run SVT Direct Debit 
2,Standard_F,Standard_F2,,Standard,Gas,_F,,Standard,,,Direct Debit,Standing Charge,,0.275520,,Anytime,,0.030450,,,,,,,,,,,Dry Run SVT Direct Debit 
2,Standard_G,Standard_G2,,Standard,Gas,_G,,Standard,,,Direct Debit,Standing Charge,,0.275730,,Anytime,,0.030660,,,,,,,,,,,Dry Run SVT Direct Debit 
2,Standard_P,Standard_P2,,Standard,Gas,_P,,Standard,,,Direct Debit,Standing Charge,,0.275730,,Anytime,,0.030345,,,,,,,,,,,Dry Run SVT Direct Debit 
2,Standard_N,Standard_N2,,Standard,Gas,_N,,Standard,,,Direct Debit,Standing Charge,,0.276045,,Anytime,,0.030345,,,,,,,,,,,Dry Run SVT Direct Debit 
2,Standard_J,Standard_J2,,Standard,Gas,_J,,Standard,,,Direct Debit,Standing Charge,,0.272580,,Anytime,,0.030240,,,,,,,,,,,Dry Run SVT Direct Debit 
2,Standard_H,Standard_H2,,Standard,Gas,_H,,Standard,,,Direct Debit,Standing Charge,,0.271740,,Anytime,,0.031920,,,,,,,,,,,Dry Run SVT Direct Debit 
2,Standard_K,Standard_K2,,Standard,Gas,_K,,Standard,,,Direct Debit,Standing Charge,,0.276360,,Anytime,,0.032340,,,,,,,,,,,Dry Run SVT Direct Debit 
2,Standard_L,Standard_L2,,Standard,Gas,_L,,Standard,,,Direct Debit,Standing Charge,,0.272685,,Anytime,,0.033285,,,,,,,,,,,Dry Run SVT Direct Debit 
2,Standard_M,Standard_M2,,Standard,Gas,_M,,Standard,,,Direct Debit,Standing Charge,,0.275415,,Anytime,,0.030660,,,,,,,,,,,Dry Run SVT Direct Debit 
3,Standard_A,Standard_A3,,Standard,Electric,_A,,Standard,,,On Demand,Standing Charge,,0.568729,,Anytime,,0.273943,,,,,,,,,,,Dry Run SVT On Demand
3,Standard_B,Standard_B3,,Standard,Electric,_B,,Standard,,,On Demand,Standing Charge,,0.574714,,Anytime,,0.263863,,,,,,,,,,,Dry Run SVT On Demand
3,Standard_C,Standard_C3,,Standard,Electric,_C,,Standard,,,On Demand,Standing Charge,,0.535864,,Anytime,,0.265018,,,,,,,,,,,Dry Run SVT On Demand
3,Standard_D,Standard_D3,,Standard,Electric,_D,,Standard,,,On Demand,Standing Charge,,0.782299,,Anytime,,0.286333,,,,,,,,,,,Dry Run SVT On Demand
3,Standard_E,Standard_E3,,Standard,Electric,_E,,Standard,,,On Demand,Standing Charge,,0.612619,,Anytime,,0.264808,,,,,,,,,,,Dry Run SVT On Demand
3,Standard_F,Standard_F3,,Standard,Electric,_F,,Standard,,,On Demand,Standing Charge,,0.683074,,Anytime,,0.262498,,,,,,,,,,,Dry Run SVT On Demand
3,Standard_G,Standard_G3,,Standard,Electric,_G,,Standard,,,On Demand,Standing Charge,,0.592774,,Anytime,,0.280348,,,,,,,,,,,Dry Run SVT On Demand
3,Standard_P,Standard_P3,,Standard,Electric,_P,,Standard,,,On Demand,Standing Charge,,0.693154,,Anytime,,0.270373,,,,,,,,,,,Dry Run SVT On Demand
3,Standard_N,Standard_N3,,Standard,Electric,_N,,Standard,,,On Demand,Standing Charge,,0.645799,,Anytime,,0.258088,,,,,,,,,,,Dry Run SVT On Demand
3,Standard_J,Standard_J3,,Standard,Electric,_J,,Standard,,,On Demand,Standing Charge,,0.562534,,Anytime,,0.277618,,,,,,,,,,,Dry Run SVT On Demand
3,Standard_H,Standard_H3,,Standard,Electric,_H,,Standard,,,On Demand,Standing Charge,,0.532084,,Anytime,,0.272998,,,,,,,,,,,Dry Run SVT On Demand
3,Standard_K,Standard_K3,,Standard,Electric,_K,,Standard,,,On Demand,Standing Charge,,0.596869,,Anytime,,0.276883,,,,,,,,,,,Dry Run SVT On Demand
3,Standard_L,Standard_L3,,Standard,Electric,_L,,Standard,,,On Demand,Standing Charge,,0.627424,,Anytime,,0.276568,,,,,,,,,,,Dry Run SVT On Demand
3,Standard_M,Standard_M3,,Standard,Electric,_M,,Standard,,,On Demand,Standing Charge,,0.670264,,Anytime,,0.261868,,,,,,,,,,,Dry Run SVT On Demand
2,Economy 7_A,Economy 7_A2,,Economy 7,Electric,_A,,Economy 7,,,On Demand,Standing Charge,,0.568519,,Peak,,0.302503,Off peak ,,0.202333,,,,,,,,Dry Run SVT On Demand
2,Economy 7_B,Economy 7_B2,,Economy 7,Electric,_B,,Economy 7,,,On Demand,Standing Charge,,0.574504,,Peak,,0.290638,Off peak ,,0.197503,,,,,,,,Dry Run SVT On Demand
2,Economy 7_C,Economy 7_C2,,Economy 7,Electric,_C,,Economy 7,,,On Demand,Standing Charge,,0.535654,,Peak,,0.284128,Off peak ,,0.208948,,,,,,,,Dry Run SVT On Demand
2,Economy 7_D,Economy 7_D2,,Economy 7,Electric,_D,,Economy 7,,,On Demand,Standing Charge,,0.781774,,Peak,,0.315103,Off peak ,,0.210103,,,,,,,,Dry Run SVT On Demand
2,Economy 7_E,Economy 7_E2,,Economy 7,Electric,_E,,Economy 7,,,On Demand,Standing Charge,,0.612304,,Peak,,0.288013,Off peak ,,0.204013,,,,,,,,Dry Run SVT On Demand
2,Economy 7_F,Economy 7_F2,,Economy 7,Electric,_F,,Economy 7,,,On Demand,Standing Charge,,0.682654,,Peak,,0.285178,Off peak ,,0.202228,,,,,,,,Dry Run SVT On Demand
2,Economy 7_G,Economy 7_G2,,Economy 7,Electric,_G,,Economy 7,,,On Demand,Standing Charge,,0.592564,,Peak,,0.311218,Off peak ,,0.200863,,,,,,,,Dry Run SVT On Demand
2,Economy 7_P,Economy 7_P2,,Economy 7,Electric,_P,,Economy 7,,,On Demand,Standing Charge,,0.692839,,Peak,,0.297568,Off peak ,,0.199288,,,,,,,,Dry Run SVT On Demand
2,Economy 7_N,Economy 7_N2,,Economy 7,Electric,_N,,Economy 7,,,On Demand,Standing Charge,,0.645379,,Peak,,0.283183,Off peak ,,0.192253,,,,,,,,Dry Run SVT On Demand
2,Economy 7_J,Economy 7_J2,,Economy 7,Electric,_J,,Economy 7,,,On Demand,Standing Charge,,0.562324,,Peak,,0.306493,Off peak ,,0.203908,,,,,,,,Dry Run SVT On Demand
2,Economy 7_H,Economy 7_H2,,Economy 7,Electric,_H,,Economy 7,,,On Demand,Standing Charge,,0.531979,,Peak,,0.297883,Off peak ,,0.206218,,,,,,,,Dry Run SVT On Demand
2,Economy 7_K,Economy 7_K2,,Economy 7,Electric,_K,,Economy 7,,,On Demand,Standing Charge,,0.596659,,Peak,,0.305338,Off peak ,,0.204643,,,,,,,,Dry Run SVT On Demand
2,Economy 7_L,Economy 7_L2,,Economy 7,Electric,_L,,Economy 7,,,On Demand,Standing Charge,,0.627214,,Peak,,0.305338,Off peak ,,0.202858,,,,,,,,Dry Run SVT On Demand
2,Economy 7_M,Economy 7_M2,,Economy 7,Electric,_M,,Economy 7,,,On Demand,Standing Charge,,0.669844,,Peak,,0.281083,Off peak ,,0.208108,,,,,,,,Dry Run SVT On Demand
2,Economy 10_A,Economy 10_A2,,Economy 10,Electric,_A,,Economy 10,,,On Demand,Standing Charge,,0.568519,,Peak,,0.296938,Off peak ,,0.223963,,,,,,,,Dry Run SVT On Demand
2,Economy 10_B,Economy 10_B2,,Economy 10,Electric,_B,,Economy 10,,,On Demand,Standing Charge,,0.574504,,Peak,,0.285283,Off peak ,,0.217768,,,,,,,,Dry Run SVT On Demand
2,Economy 10_C,Economy 10_C2,,Economy 10,Electric,_C,,Economy 10,,,On Demand,Standing Charge,,0.535654,,Peak,,0.279088,Off peak ,,0.226063,,,,,,,,Dry Run SVT On Demand
2,Economy 10_D,Economy 10_D2,,Economy 10,Electric,_D,,Economy 10,,,On Demand,Standing Charge,,0.781774,,Peak,,0.308698,Off peak ,,0.233308,,,,,,,,Dry Run SVT On Demand
2,Economy 10_E,Economy 10_E2,,Economy 10,Electric,_E,,Economy 10,,,On Demand,Standing Charge,,0.612304,,Peak,,0.284233,Off peak ,,0.221233,,,,,,,,Dry Run SVT On Demand
2,Economy 10_F,Economy 10_F2,,Economy 10,Electric,_F,,Economy 10,,,On Demand,Standing Charge,,0.682654,,Peak,,0.281608,Off peak ,,0.219028,,,,,,,,Dry Run SVT On Demand
2,Economy 10_G,Economy 10_G2,,Economy 10,Electric,_G,,Economy 10,,,On Demand,Standing Charge,,0.592564,,Peak,,0.303553,Off peak ,,0.226168,,,,,,,,Dry Run SVT On Demand
2,Economy 10_P,Economy 10_P2,,Economy 10,Electric,_P,,Economy 10,,,On Demand,Standing Charge,,0.692839,,Peak,,0.291688,Off peak ,,0.220918,,,,,,,,Dry Run SVT On Demand
2,Economy 10_N,Economy 10_N2,,Economy 10,Electric,_N,,Economy 10,,,On Demand,Standing Charge,,0.645379,,Peak,,0.279298,Off peak ,,0.210628,,,,,,,,Dry Run SVT On Demand
2,Economy 10_J,Economy 10_J2,,Economy 10,Electric,_J,,Economy 10,,,On Demand,Standing Charge,,0.562324,,Peak,,0.303658,Off peak ,,0.223123,,,,,,,,Dry Run SVT On Demand
2,Economy 10_H,Economy 10_H2,,Economy 10,Electric,_H,,Economy 10,,,On Demand,Standing Charge,,0.531979,,Peak,,0.295993,Off peak ,,0.222808,,,,,,,,Dry Run SVT On Demand
2,Economy 10_K,Economy 10_K2,,Economy 10,Electric,_K,,Economy 10,,,On Demand,Standing Charge,,0.596659,,Peak,,0.305128,Off peak ,,0.220918,,,,,,,,Dry Run SVT On Demand
2,Economy 10_L,Economy 10_L2,,Economy 10,Electric,_L,,Economy 10,,,On Demand,Standing Charge,,0.627214,,Peak,,0.308698,Off peak ,,0.215878,,,,,,,,Dry Run SVT On Demand
2,Economy 10_M,Economy 10_M2,,Economy 10,Electric,_M,,Economy 10,,,On Demand,Standing Charge,,0.669844,,Peak,,0.277198,Off peak ,,0.223648,,,,,,,,Dry Run SVT On Demand
2,Domestic Economy_P,Domestic Economy_P2,,Domestic Economy,Electric,_P,,Domestic Economy,,,On Demand,Standing Charge,,0.692839,,Peak,,0.260085,Off peak ,,0.198448,,,,,,,,Dry Run SVT On Demand
2,Domestic Economy_N,Domestic Economy_N2,,Domestic Economy,Electric,_N,,Domestic Economy,,,On Demand,Standing Charge,,0.645379,,Peak,,0.245700,Off peak ,,0.191413,,,,,,,,Dry Run SVT On Demand
2,Smart Economy 9_A,Smart Economy 9_A2,,Smart Economy 9,Electric,_A,,Smart Economy 9,,,On Demand,Standing Charge,,0.568519,,Peak,,0.310378,Off peak ,,0.225748,,,,,,,,Dry Run SVT On Demand
2,Smart Economy 9_B,Smart Economy 9_B2,,Smart Economy 9,Electric,_B,,Smart Economy 9,,,On Demand,Standing Charge,,0.574504,,Peak,,0.295573,Off peak ,,0.220918,,,,,,,,Dry Run SVT On Demand
2,Smart Economy 9_C,Smart Economy 9_C2,,Smart Economy 9,Electric,_C,,Smart Economy 9,,,On Demand,Standing Charge,,0.535654,,Peak,,0.281293,Off peak ,,0.232573,,,,,,,,Dry Run SVT On Demand
2,Smart Economy 9_D,Smart Economy 9_D2,,Smart Economy 9,Electric,_D,,Smart Economy 9,,,On Demand,Standing Charge,,0.781774,,Peak,,0.318358,Off peak ,,0.238138,,,,,,,,Dry Run SVT On Demand
2,Smart Economy 9_E,Smart Economy 9_E2,,Smart Economy 9,Electric,_E,,Smart Economy 9,,,On Demand,Standing Charge,,0.612304,,Peak,,0.294523,Off peak ,,0.223648,,,,,,,,Dry Run SVT On Demand
2,Smart Economy 9_F,Smart Economy 9_F2,,Smart Economy 9,Electric,_F,,Smart Economy 9,,,On Demand,Standing Charge,,0.682654,,Peak,,0.292108,Off peak ,,0.221338,,,,,,,,Dry Run SVT On Demand
2,Smart Economy 9_G,Smart Economy 9_G2,,Smart Economy 9,Electric,_G,,Smart Economy 9,,,On Demand,Standing Charge,,0.592564,,Peak,,0.318253,Off peak ,,0.227743,,,,,,,,Dry Run SVT On Demand
2,Smart Economy 9_P,Smart Economy 9_P2,,Smart Economy 9,Electric,_P,,Smart Economy 9,,,On Demand,Standing Charge,,0.692839,,Peak,,0.302713,Off peak ,,0.224068,,,,,,,,Dry Run SVT On Demand
2,Smart Economy 9_N,Smart Economy 9_N2,,Smart Economy 9,Electric,_N,,Smart Economy 9,,,On Demand,Standing Charge,,0.645379,,Peak,,0.288433,Off peak ,,0.214828,,,,,,,,Dry Run SVT On Demand
2,Smart Economy 9_J,Smart Economy 9_J2,,Smart Economy 9,Electric,_J,,Smart Economy 9,,,On Demand,Standing Charge,,0.562324,,Peak,,0.320353,Off peak ,,0.223858,,,,,,,,Dry Run SVT On Demand
2,Smart Economy 9_H,Smart Economy 9_H2,,Smart Economy 9,Electric,_H,,Smart Economy 9,,,On Demand,Standing Charge,,0.531979,,Peak,,0.305758,Off peak ,,0.227218,,,,,,,,Dry Run SVT On Demand
2,Smart Economy 9_K,Smart Economy 9_K2,,Smart Economy 9,Electric,_K,,Smart Economy 9,,,On Demand,Standing Charge,,0.596659,,Peak,,0.314578,Off peak ,,0.227218,,,,,,,,Dry Run SVT On Demand
2,Smart Economy 9_L,Smart Economy 9_L2,,Smart Economy 9,Electric,_L,,Smart Economy 9,,,On Demand,Standing Charge,,0.627214,,Peak,,0.320038,Off peak ,,0.222178,,,,,,,,Dry Run SVT On Demand
2,Smart Economy 9_M,Smart Economy 9_M2,,Smart Economy 9,Electric,_M,,Smart Economy 9,,,On Demand,Standing Charge,,0.669844,,Peak,,0.285178,Off peak ,,0.226273,,,,,,,,Dry Run SVT On Demand
2,2 Rate_A,2 Rate_A2,,2 Rate,Electric,_A,,2 Rate,,,On Demand,Standing Charge,,0.568519,,Peak,,0.305443,Off peak ,,0.205378,,,,,,,,Dry Run SVT On Demand
2,2 Rate_B,2 Rate_B2,,2 Rate,Electric,_B,,2 Rate,,,On Demand,Standing Charge,,0.574504,,Peak,,0.293158,Off peak ,,0.200653,,,,,,,,Dry Run SVT On Demand
2,2 Rate_C,2 Rate_C2,,2 Rate,Electric,_C,,2 Rate,,,On Demand,Standing Charge,,0.535654,,Peak,,0.286123,Off peak ,,0.211573,,,,,,,,Dry Run SVT On Demand
2,2 Rate_D,2 Rate_D2,,2 Rate,Electric,_D,,2 Rate,,,On Demand,Standing Charge,,0.781774,,Peak,,0.317623,Off peak ,,0.214093,,,,,,,,Dry Run SVT On Demand
2,2 Rate_E,2 Rate_E2,,2 Rate,Electric,_E,,2 Rate,,,On Demand,Standing Charge,,0.612304,,Peak,,0.290428,Off peak ,,0.206638,,,,,,,,Dry Run SVT On Demand
2,2 Rate_F,2 Rate_F2,,2 Rate,Electric,_F,,2 Rate,,,On Demand,Standing Charge,,0.682654,,Peak,,0.287593,Off peak ,,0.204853,,,,,,,,Dry Run SVT On Demand
2,2 Rate_G,2 Rate_G2,,2 Rate,Electric,_G,,2 Rate,,,On Demand,Standing Charge,,0.592564,,Peak,,0.314578,Off peak ,,0.204118,,,,,,,,Dry Run SVT On Demand
2,2 Rate_P,2 Rate_P2,,2 Rate,Electric,_P,,2 Rate,,,On Demand,Standing Charge,,0.692839,,Peak,,0.299458,Off peak ,,0.203488,,,,,,,,Dry Run SVT On Demand
2,2 Rate_N,2 Rate_N2,,2 Rate,Electric,_N,,2 Rate,,,On Demand,Standing Charge,,0.645379,,Peak,,0.285178,Off peak ,,0.195823,,,,,,,,Dry Run SVT On Demand
2,2 Rate_J,2 Rate_J2,,2 Rate,Electric,_J,,2 Rate,,,On Demand,Standing Charge,,0.562324,,Peak,,0.310168,Off peak ,,0.206218,,,,,,,,Dry Run SVT On Demand
2,2 Rate_H,2 Rate_H2,,2 Rate,Electric,_H,,2 Rate,,,On Demand,Standing Charge,,0.531979,,Peak,,0.300193,Off peak ,,0.209578,,,,,,,,Dry Run SVT On Demand
2,2 Rate_K,2 Rate_K2,,2 Rate,Electric,_K,,2 Rate,,,On Demand,Standing Charge,,0.596659,,Peak,,0.308173,Off peak ,,0.207898,,,,,,,,Dry Run SVT On Demand
2,2 Rate_L,2 Rate_L2,,2 Rate,Electric,_L,,2 Rate,,,On Demand,Standing Charge,,0.627214,,Peak,,0.308803,Off peak ,,0.205483,,,,,,,,Dry Run SVT On Demand
2,2 Rate_M,2 Rate_M2,,2 Rate,Electric,_M,,2 Rate,,,On Demand,Standing Charge,,0.669844,,Peak,,0.282973,Off peak ,,0.210733,,,,,,,,Dry Run SVT On Demand
2,THTC_P,THTC_P2,,THTC,Electric,_P,,THTC,,,On Demand,Standing Charge,,0.692839,,Anytime,,0.300928,Heating,,0.237193,,,,,,,,Dry Run SVT On Demand
2,Flex Rate_A,Flex Rate_A2,,Flex Rate,Electric,_A,,Flex Rate,,,On Demand,Standing Charge,,0.568519,,Anytime,,0.289693,Heating,,0.224698,,,,,,,,Dry Run SVT On Demand
2,Flex Rate_B,Flex Rate_B2,,Flex Rate,Electric,_B,,Flex Rate,,,On Demand,Standing Charge,,0.574504,,Anytime,,0.278248,Heating,,0.218818,,,,,,,,Dry Run SVT On Demand
2,Flex Rate_C,Flex Rate_C2,,Flex Rate,Electric,_C,,Flex Rate,,,On Demand,Standing Charge,,0.535654,,Anytime,,0.273313,Heating,,0.227218,,,,,,,,Dry Run SVT On Demand
2,Flex Rate_D,Flex Rate_D2,,Flex Rate,Electric,_D,,Flex Rate,,,On Demand,Standing Charge,,0.781774,,Anytime,,0.301243,Heating,,0.234043,,,,,,,,Dry Run SVT On Demand
2,Flex Rate_E,Flex Rate_E2,,Flex Rate,Electric,_E,,Flex Rate,,,On Demand,Standing Charge,,0.612304,,Anytime,,0.277303,Heating,,0.222703,,,,,,,,Dry Run SVT On Demand
2,Flex Rate_F,Flex Rate_F2,,Flex Rate,Electric,_F,,Flex Rate,,,On Demand,Standing Charge,,0.682654,,Anytime,,0.274888,Heating,,0.220288,,,,,,,,Dry Run SVT On Demand
2,Flex Rate_G,Flex Rate_G2,,Flex Rate,Electric,_G,,Flex Rate,,,On Demand,Standing Charge,,0.592564,,Anytime,,0.297148,Heating,,0.225433,,,,,,,,Dry Run SVT On Demand
2,Flex Rate_P,Flex Rate_P2,,Flex Rate,Electric,_P,,Flex Rate,,,On Demand,Standing Charge,,0.692839,,Anytime,,0.284758,Heating,,0.221548,,,,,,,,Dry Run SVT On Demand
2,Flex Rate_N,Flex Rate_N2,,Flex Rate,Electric,_N,,Flex Rate,,,On Demand,Standing Charge,,0.645379,,Anytime,,0.271843,Heating,,0.212203,,,,,,,,Dry Run SVT On Demand
2,Flex Rate_J,Flex Rate_J2,,Flex Rate,Electric,_J,,Flex Rate,,,On Demand,Standing Charge,,0.562324,,Anytime,,0.295258,Heating,,0.224488,,,,,,,,Dry Run SVT On Demand
2,Flex Rate_H,Flex Rate_H2,,Flex Rate,Electric,_H,,Flex Rate,,,On Demand,Standing Charge,,0.531979,,Anytime,,0.286858,Heating,,0.225853,,,,,,,,Dry Run SVT On Demand
2,Flex Rate_K,Flex Rate_K2,,Flex Rate,Electric,_K,,Flex Rate,,,On Demand,Standing Charge,,0.596659,,Anytime,,0.293578,Heating,,0.225748,,,,,,,,Dry Run SVT On Demand
2,Flex Rate_L,Flex Rate_L2,,Flex Rate,Electric,_L,,Flex Rate,,,On Demand,Standing Charge,,0.627214,,Anytime,,0.294208,Heating,,0.223333,,,,,,,,Dry Run SVT On Demand
2,Flex Rate_M,Flex Rate_M2,,Flex Rate,Electric,_M,,Flex Rate,,,On Demand,Standing Charge,,0.669844,,Anytime,,0.271633,Heating,,0.224593,,,,,,,,Dry Run SVT On Demand
2,2 Rate (Heating)_P,2 Rate (Heating)_P2,,2 Rate (Heating),Electric,_P,,2 Rate (Heating),,,On Demand,Standing Charge,,0.692839,,Anytime,,0.277618,Heating,,0.230263,,,,,,,,Dry Run SVT On Demand
2,2 Rate (Heating)_N,2 Rate (Heating)_N2,,2 Rate (Heating),Electric,_N,,2 Rate (Heating),,,On Demand,Standing Charge,,0.645379,,Anytime,,0.262813,Heating,,0.223228,,,,,,,,Dry Run SVT On Demand
2,2 Rate (Heating)_K,2 Rate (Heating)_K2,,2 Rate (Heating),Electric,_K,,2 Rate (Heating),,,On Demand,Standing Charge,,0.596659,,Anytime,,0.283708,Heating,,0.237718,,,,,,,,Dry Run SVT On Demand
2,Superdeal_H,Superdeal_H2,,Superdeal,Electric,_H,,Superdeal,,,On Demand,Standing Charge,,0.531979,,Peak,,0.318148,Off peak ,,0.233413,Heating,,0.232993,,,,,Dry Run SVT On Demand
2,3 Rate (Heating)_A,3 Rate (Heating)_A2,,3 Rate (Heating),Electric,_A,,3 Rate (Heating),,,On Demand,Standing Charge,,0.568519,,Peak,,0.332743,Off peak ,,0.225853,Heating,,0.243388,,,,,Dry Run SVT On Demand
2,3 Rate (Heating)_B,3 Rate (Heating)_B2,,3 Rate (Heating),Electric,_B,,3 Rate (Heating),,,On Demand,Standing Charge,,0.574504,,Peak,,0.317938,Off peak ,,0.219028,Heating,,0.236143,,,,,Dry Run SVT On Demand
2,3 Rate (Heating)_C,3 Rate (Heating)_C2,,3 Rate (Heating),Electric,_C,,3 Rate (Heating),,,On Demand,Standing Charge,,0.535654,,Peak,,0.303553,Off peak ,,0.226063,Heating,,0.241288,,,,,Dry Run SVT On Demand
2,3 Rate (Heating)_D,3 Rate (Heating)_D2,,3 Rate (Heating),Electric,_D,,3 Rate (Heating),,,On Demand,Standing Charge,,0.781774,,Peak,,0.346393,Off peak ,,0.234148,Heating,,0.253573,,,,,Dry Run SVT On Demand
2,3 Rate (Heating)_E,3 Rate (Heating)_E2,,3 Rate (Heating),Electric,_E,,3 Rate (Heating),,,On Demand,Standing Charge,,0.612304,,Peak,,0.312688,Off peak ,,0.224488,Heating,,0.238453,,,,,Dry Run SVT On Demand
