, ,1,2,3,4,5,6,7,8,9,10,11,12,13.0000,14,15,16,17.0000,18,19,20.0000,21,22,23.0000,24,25,26.0000,,,
1,"3 Rate (E&W, Heating)_D","3 Rate (E&W, Heating)_D1",,"3 Rate (E&W, Heating)",Electric,_D,,"3 Rate (E&W, Heating)",,,Direct Debit,Standing Charge,0.6578,0.6907,,Peak,0.3340,0.3507,E&W,0.2389,0.2508,Heating,0.2162,0.2270,,,,,Dry Run SVT Direct Debit ,
1,"3 Rate (E&W, Heating)_E","3 Rate (E&W, Heating)_E1",,"3 Rate (E&W, Heating)",Electric,_E,,"3 Rate (E&W, Heating)",,,Direct Debit,Standing Charge,0.6192,0.6502,,Peak,0.3072,0.3226,E&W,0.2264,0.2377,Heating,0.2093,0.2198,,,,,Dry Run SVT Direct Debit ,
1,"3 Rate (E&W, Heating)_F","3 Rate (E&W, Heating)_F1",,"3 Rate (E&W, Heating)",Electric,_F,,"3 Rate (E&W, Heating)",,,Direct Debit,Standing Charge,0.6970,0.7319,,Peak,0.2981,0.3130,E&W,0.2201,0.2311,Heating,0.2043,0.2145,,,,,Dry Run SVT Direct Debit ,
1,"3 Rate (E&W, Heating)_G","3 Rate (E&W, Heating)_G1",,"3 Rate (E&W, Heating)",Electric,_G,,"3 Rate (E&W, Heating)",,,Direct Debit,Standing Charge,0.5068,0.5321,,Peak,0.3395,0.3565,E&W,0.2290,0.2405,Heating,0.2108,0.2213,,,,,Dry Run SVT Direct Debit ,
1,"3 Rate (E&W, Heating)_P","3 Rate (E&W, Heating)_P1",,"3 Rate (E&W, Heating)",Electric,_P,,"3 Rate (E&W, Heating)",,,Direct Debit,Standing Charge,0.6126,0.6432,,Peak,0.3278,0.3442,E&W,0.2412,0.2533,Heating,0.2116,0.2222,,,,,Dry Run SVT Direct Debit ,
1,"3 Rate (E&W, Heating)_N","3 Rate (E&W, Heating)_N1",,"3 Rate (E&W, Heating)",Electric,_N,,"3 Rate (E&W, Heating)",,,Direct Debit,Standing Charge,0.6334,0.6651,,Peak,0.3184,0.3343,E&W,0.2233,0.2345,Heating,0.2066,0.2169,,,,,Dry Run SVT Direct Debit ,
1,"3 Rate (E&W, Heating)_J","3 Rate (E&W, Heating)_J1",,"3 Rate (E&W, Heating)",Electric,_J,,"3 Rate (E&W, Heating)",,,Direct Debit,Standing Charge,0.5678,0.5962,,Peak,0.3446,0.3618,E&W,0.2313,0.2429,Heating,0.212,0.2226,,,,,Dry Run SVT Direct Debit ,
1,"3 Rate (E&W, Heating)_H","3 Rate (E&W, Heating)_H1",,"3 Rate (E&W, Heating)",Electric,_H,,"3 Rate (E&W, Heating)",,,Direct Debit,Standing Charge,0.6280,0.6594,,Peak,0.3228,0.3389,E&W,0.2287,0.2401,Heating,0.2132,0.2239,,,,,Dry Run SVT Direct Debit ,
1,"3 Rate (E&W, Heating)_K","3 Rate (E&W, Heating)_K1",,"3 Rate (E&W, Heating)",Electric,_K,,"3 Rate (E&W, Heating)",,,Direct Debit,Standing Charge,0.6193,0.6503,,Peak,0.3275,0.3439,E&W,0.2302,0.2417,Heating,0.2091,0.2196,,,,,Dry Run SVT Direct Debit ,
1,"3 Rate (E&W, Heating)_L","3 Rate (E&W, Heating)_L1",,"3 Rate (E&W, Heating)",Electric,_L,,"3 Rate (E&W, Heating)",,,Direct Debit,Standing Charge,0.6674,0.7008,,Peak,0.3283,0.3447,E&W,0.2261,0.2374,Heating,0.2051,0.2154,,,,,Dry Run SVT Direct Debit ,
1,"3 Rate (E&W, Heating)_M","3 Rate (E&W, Heating)_M1",,"3 Rate (E&W, Heating)",Electric,_M,,"3 Rate (E&W, Heating)",,,Direct Debit,Standing Charge,0.6624,0.6955,,Peak,0.2916,0.3062,E&W,0.2258,0.2371,Heating,0.2111,0.2217,,,,,Dry Run SVT Direct Debit ,
1,4 Rate_A,4 Rate_A1,,4 Rate,Electric,_A,,4 Rate,,,Direct Debit,Standing Charge,0.5016,0.5267,,Peak,0.3491,0.3666,Off peak ,0.2055,0.2158,E&W,0.254,0.2667,Heating,0.2081,0.2185,,Dry Run SVT Direct Debit ,
1,4 Rate_B,4 Rate_B1,,4 Rate,Electric,_B,,4 Rate,,,Direct Debit,Standing Charge,0.5529,0.5805,,Peak,0.3129,0.3285,Off peak ,0.1997,0.2097,E&W,0.2444,0.2566,Heating,0.2051,0.2154,,Dry Run SVT Direct Debit ,
1,4 Rate_C,4 Rate_C1,,4 Rate,Electric,_C,,4 Rate,,,Direct Debit,Standing Charge,0.4086,0.4290,,Peak,0.3382,0.3551,Off peak ,0.2092,0.2197,E&W,0.2581,0.2710,Heating,0.2191,0.2301,,Dry Run SVT Direct Debit ,
1,4 Rate_D,4 Rate_D1,,4 Rate,Electric,_D,,4 Rate,,,Direct Debit,Standing Charge,0.6578,0.6907,,Peak,0.3404,0.3574,Off peak ,0.2082,0.2186,E&W,0.2598,0.2728,Heating,0.2125,0.2231,,Dry Run SVT Direct Debit ,
1,4 Rate_E,4 Rate_E1,,4 Rate,Electric,_E,,4 Rate,,,Direct Debit,Standing Charge,0.6192,0.6502,,Peak,0.3042,0.3194,Off peak ,0.2050,0.2153,E&W,0.2448,0.2570,Heating,0.2090,0.2195,,Dry Run SVT Direct Debit ,
1,4 Rate_F,4 Rate_F1,,4 Rate,Electric,_F,,4 Rate,,,Direct Debit,Standing Charge,0.6970,0.7319,,Peak,0.2958,0.3106,Off peak ,0.2000,0.2100,E&W,0.2414,0.2535,Heating,0.2018,0.2119,,Dry Run SVT Direct Debit ,
1,4 Rate_G,4 Rate_G1,,4 Rate,Electric,_G,,4 Rate,,,Direct Debit,Standing Charge,0.5068,0.5321,,Peak,0.3296,0.3461,Off peak ,0.2054,0.2157,E&W,0.2552,0.2680,Heating,0.2126,0.2232,,Dry Run SVT Direct Debit ,
1,4 Rate_P,4 Rate_P1,,4 Rate,Electric,_P,,4 Rate,,,Direct Debit,Standing Charge,0.6126,0.6432,,Peak,0.3194,0.3354,Off peak ,0.2105,0.2210,E&W,0.2635,0.2767,Heating,0.2113,0.2219,,Dry Run SVT Direct Debit ,
1,4 Rate_N,4 Rate_N1,,4 Rate,Electric,_N,,4 Rate,,,Direct Debit,Standing Charge,0.6334,0.6651,,Peak,0.3069,0.3222,Off peak ,0.2019,0.2120,E&W,0.2522,0.2648,Heating,0.2065,0.2168,,Dry Run SVT Direct Debit ,
1,4 Rate_J,4 Rate_J1,,4 Rate,Electric,_J,,4 Rate,,,Direct Debit,Standing Charge,0.5678,0.5962,,Peak,0.3829,0.4020,Off peak ,0.2717,0.2853,E&W,0.2287,0.2401,Heating,0.1603,0.1683,,Dry Run SVT Direct Debit ,
1,4 Rate_H,4 Rate_H1,,4 Rate,Electric,_H,,4 Rate,,,Direct Debit,Standing Charge,0.6280,0.6594,,Peak,0.3216,0.3377,Off peak ,0.2059,0.2162,E&W,0.2556,0.2684,Heating,0.2097,0.2202,,Dry Run SVT Direct Debit ,
1,4 Rate_K,4 Rate_K1,,4 Rate,Electric,_K,,4 Rate,,,Direct Debit,Standing Charge,0.6193,0.6503,,Peak,0.3190,0.3350,Off peak ,0.2041,0.2143,E&W,0.2556,0.2684,Heating,0.2097,0.2202,,Dry Run SVT Direct Debit ,
1,4 Rate_L,4 Rate_L1,,4 Rate,Electric,_L,,4 Rate,,,Direct Debit,Standing Charge,0.6674,0.7008,,Peak,0.3195,0.3355,Off peak ,0.2034,0.2136,E&W,0.2467,0.2590,Heating,0.2067,0.2170,,Dry Run SVT Direct Debit ,
1,4 Rate_M,4 Rate_M1,,4 Rate,Electric,_M,,4 Rate,,,Direct Debit,Standing Charge,0.6624,0.6955,,Peak,0.2930,0.3077,Off peak ,0.2051,0.2154,E&W,0.2447,0.2569,Heating,0.2081,0.2185,,Dry Run SVT Direct Debit ,
1,Economy & Heating Load_P,Economy & Heating Load_P1,,Economy & Heating Load,Electric,_P,,Economy & Heating Load,,,Direct Debit,Standing Charge,0.6126,0.6432,,Peak,0.3017,0.3168,Off peak ,0.2155,0.2263,Heating,0.2601,0.2731,,,,,Dry Run SVT Direct Debit ,
1,Heatwise 2 Rate_B,Heatwise 2 Rate_B1,,Heatwise 2 Rate,Electric,_B,,Heatwise 2 Rate,,,Direct Debit,Standing Charge,0.5529,0.5805,,Peak,0.2621,0.2752,Off peak ,0.2004,0.2104,,,,,,,,Dry Run SVT Direct Debit ,
1,Heatwise 3 Rate_B,Heatwise 3 Rate_B1,,Heatwise 3 Rate,Electric,_B,,Heatwise 3 Rate,,,Direct Debit,Standing Charge,0.5529,0.5805,,Anytime,0.2646,0.2778,Peak,0.2716,0.2852,Off peak ,0.2091,0.2196,,,,,Dry Run SVT Direct Debit ,
1,Region Specific_P,Region Specific_P1,,Region Specific,Electric,_P,,Region Specific,,,Direct Debit,Standing Charge,0.6126,0.6432,,Peak,0.2782,0.2921,Off peak ,0.2027,0.2128,,,,,,,,,
2,Standard_A,Standard_A2,,Standard,Gas,_A,,Standard,,,Direct Debit,Standing Charge,0.3052,0.3205,,Anytime,0.0626,0.0657,,,,,,,,,,,Dry Run SVT Direct Debit ,
2,Standard_B,Standard_B2,,Standard,Gas,_B,,Standard,,,Direct Debit,Standing Charge,0.3057,0.3210,,Anytime,0.0619,0.0650,,,,,,,,,,,Dry Run SVT Direct Debit ,
2,Standard_C,Standard_C2,,Standard,Gas,_C,,Standard,,,Direct Debit,Standing Charge,0.3106,0.3261,,Anytime,0.0640,0.0672,,,,,,,,,,,Dry Run SVT Direct Debit ,
2,Standard_D,Standard_D2,,Standard,Gas,_D,,Standard,,,Direct Debit,Standing Charge,0.3098,0.3253,,Anytime,0.0630,0.0662,,,,,,,,,,,Dry Run SVT Direct Debit ,
2,Standard_E,Standard_E2,,Standard,Gas,_E,,Standard,,,Direct Debit,Standing Charge,0.3075,0.3229,,Anytime,0.0629,0.0660,,,,,,,,,,,Dry Run SVT Direct Debit ,
2,Standard_F,Standard_F2,,Standard,Gas,_F,,Standard,,,Direct Debit,Standing Charge,0.3081,0.3235,,Anytime,0.0632,0.0664,,,,,,,,,,,Dry Run SVT Direct Debit ,
2,Standard_G,Standard_G2,,Standard,Gas,_G,,Standard,,,Direct Debit,Standing Charge,0.3084,0.3238,,Anytime,0.0625,0.0656,,,,,,,,,,,Dry Run SVT Direct Debit ,
2,Standard_P,Standard_P2,,Standard,Gas,_P,,Standard,,,Direct Debit,Standing Charge,0.3083,0.3237,,Anytime,0.0625,0.0656,,,,,,,,,,,Dry Run SVT Direct Debit ,
2,Standard_N,Standard_N2,,Standard,Gas,_N,,Standard,,,Direct Debit,Standing Charge,0.3087,0.3241,,Anytime,0.0625,0.0656,,,,,,,,,,,Dry Run SVT Direct Debit ,
2,Standard_J,Standard_J2,,Standard,Gas,_J,,Standard,,,Direct Debit,Standing Charge,0.3049,0.3201,,Anytime,0.0626,0.0657,,,,,,,,,,,Dry Run SVT Direct Debit ,
2,Standard_H,Standard_H2,,Standard,Gas,_H,,Standard,,,Direct Debit,Standing Charge,0.3040,0.3192,,Anytime,0.0641,0.0673,,,,,,,,,,,Dry Run SVT Direct Debit ,
2,Standard_K,Standard_K2,,Standard,Gas,_K,,Standard,,,Direct Debit,Standing Charge,0.3090,0.3245,,Anytime,0.0653,0.0686,,,,,,,,,,,Dry Run SVT Direct Debit ,
2,Standard_L,Standard_L2,,Standard,Gas,_L,,Standard,,,Direct Debit,Standing Charge,0.3049,0.3201,,Anytime,0.0660,0.0693,,,,,,,,,,,Dry Run SVT Direct Debit ,
2,Standard_M,Standard_M2,,Standard,Gas,_M,,Standard,,,Direct Debit,Standing Charge,0.3080,0.3234,,Anytime,0.0631,0.0663,,,,,,,,,,,Dry Run SVT Direct Debit ,
3,Standard_A,Standard_A3,,Standard,Electric,_A,,Standard,,,On Demand,Standing Charge,0.5540,0.5817,,Anytime,0.2703,0.2838,,,,,,,,,,,Dry Run SVT On Demand,
3,Standard_B,Standard_B3,,Standard,Electric,_B,,Standard,,,On Demand,Standing Charge,0.6130,0.6437,,Anytime,0.2557,0.2685,,,,,,,,,,,Dry Run SVT On Demand,
3,Standard_C,Standard_C3,,Standard,Electric,_C,,Standard,,,On Demand,Standing Charge,0.4539,0.4766,,Anytime,0.2752,0.2890,,,,,,,,,,,Dry Run SVT On Demand,
3,Standard_D,Standard_D3,,Standard,Electric,_D,,Standard,,,On Demand,Standing Charge,0.7185,0.7544,,Anytime,0.2722,0.2858,,,,,,,,,,,Dry Run SVT On Demand,
3,Standard_E,Standard_E3,,Standard,Electric,_E,,Standard,,,On Demand,Standing Charge,0.6787,0.7126,,Anytime,0.2564,0.2692,,,,,,,,,,,Dry Run SVT On Demand,
3,Standard_F,Standard_F3,,Standard,Electric,_F,,Standard,,,On Demand,Standing Charge,0.7639,0.8021,,Anytime,0.2496,0.2621,,,,,,,,,,,Dry Run SVT On Demand,
3,Standard_G,Standard_G3,,Standard,Electric,_G,,Standard,,,On Demand,Standing Charge,0.5620,0.5901,,Anytime,0.2681,0.2815,,,,,,,,,,,Dry Run SVT On Demand,
3,Standard_P,Standard_P3,,Standard,Electric,_P,,Standard,,,On Demand,Standing Charge,0.6615,0.6946,,Anytime,0.2674,0.2808,,,,,,,,,,,Dry Run SVT On Demand,
3,Standard_N,Standard_N3,,Standard,Electric,_N,,Standard,,,On Demand,Standing Charge,0.6821,0.7162,,Anytime,0.2577,0.2706,,,,,,,,,,,Dry Run SVT On Demand,
3,Standard_J,Standard_J3,,Standard,Electric,_J,,Standard,,,On Demand,Standing Charge,0.6245,0.6557,,Anytime,0.2705,0.2840,,,,,,,,,,,Dry Run SVT On Demand,
3,Standard_H,Standard_H3,,Standard,Electric,_H,,Standard,,,On Demand,Standing Charge,0.6892,0.7237,,Anytime,0.2643,0.2775,,,,,,,,,,,Dry Run SVT On Demand,
3,Standard_K,Standard_K3,,Standard,Electric,_K,,Standard,,,On Demand,Standing Charge,0.6823,0.7164,,Anytime,0.2631,0.2763,,,,,,,,,,,Dry Run SVT On Demand,
3,Standard_L,Standard_L3,,Standard,Electric,_L,,Standard,,,On Demand,Standing Charge,0.7268,0.7631,,Anytime,0.2598,0.2728,,,,,,,,,,,Dry Run SVT On Demand,
3,Standard_M,Standard_M3,,Standard,Electric,_M,,Standard,,,On Demand,Standing Charge,0.7256,0.7619,,Anytime,0.2532,0.2659,,,,,,,,,,,Dry Run SVT On Demand,
2,Economy 7_A,Economy 7_A2,,Economy 7,Electric,_A,,Economy 7,,,On Demand,Standing Charge,0.5537 ,0.5814,,Peak,0.3016,0.3167,Off peak ,0.1989,0.2088,,,,,,,,Dry Run SVT On Demand,
2,Economy 7_B,Economy 7_B2,,Economy 7,Electric,_B,,Economy 7,,,On Demand,Standing Charge,0.6125 ,0.6431,,Peak,0.2848,0.2990,Off peak ,0.1921,0.2017,,,,,,,,Dry Run SVT On Demand,
2,Economy 7_C,Economy 7_C2,,Economy 7,Electric,_C,,Economy 7,,,On Demand,Standing Charge,0.4539 ,0.4766,,Peak,0.2977,0.3126,Off peak ,0.2126,0.2232,,,,,,,,Dry Run SVT On Demand,
2,Economy 7_D,Economy 7_D2,,Economy 7,Electric,_D,,Economy 7,,,On Demand,Standing Charge,0.7180 ,0.7539,,Peak,0.3030,0.3182,Off peak ,0.2008,0.2108,,,,,,,,Dry Run SVT On Demand,
2,Economy 7_E,Economy 7_E2,,Economy 7,Electric,_E,,Economy 7,,,On Demand,Standing Charge,0.6782 ,0.7121,,Peak,0.2820,0.2961,Off peak ,0.1982,0.2081,,,,,,,,Dry Run SVT On Demand,
2,Economy 7_F,Economy 7_F2,,Economy 7,Electric,_F,,Economy 7,,,On Demand,Standing Charge,0.7632 ,0.8014,,Peak,0.2746,0.2883,Off peak ,0.1929,0.2025,,,,,,,,Dry Run SVT On Demand,
2,Economy 7_G,Economy 7_G2,,Economy 7,Electric,_G,,Economy 7,,,On Demand,Standing Charge,0.5617 ,0.5898,,Peak,0.3012,0.3163,Off peak ,0.1938,0.2035,,,,,,,,Dry Run SVT On Demand,
2,Economy 7_P,Economy 7_P2,,Economy 7,Electric,_P,,Economy 7,,,On Demand,Standing Charge,0.6610 ,0.6941,,Peak,0.2984,0.3133,Off peak ,0.1982,0.2081,,,,,,,,Dry Run SVT On Demand,
2,Economy 7_N,Economy 7_N2,,Economy 7,Electric,_N,,Economy 7,,,On Demand,Standing Charge,0.6816 ,0.7157,,Peak,0.2865,0.3008,Off peak ,0.1930,0.2027,,,,,,,,Dry Run SVT On Demand,
2,Economy 7_J,Economy 7_J2,,Economy 7,Electric,_J,,Economy 7,,,On Demand,Standing Charge,0.6241 ,0.6553,,Peak,0.3018,0.3169,Off peak ,0.1987,0.2086,,,,,,,,Dry Run SVT On Demand,
2,Economy 7_H,Economy 7_H2,,Economy 7,Electric,_H,,Economy 7,,,On Demand,Standing Charge,0.6887 ,0.7231,,Peak,0.2919,0.3065,Off peak ,0.2003,0.2103,,,,,,,,Dry Run SVT On Demand,
2,Economy 7_K,Economy 7_K2,,Economy 7,Electric,_K,,Economy 7,,,On Demand,Standing Charge,0.6818 ,0.7159,,Peak,0.2934,0.3081,Off peak ,0.1958,0.2056,,,,,,,,Dry Run SVT On Demand,
2,Economy 7_L,Economy 7_L2,,Economy 7,Electric,_L,,Economy 7,,,On Demand,Standing Charge,0.7262 ,0.7625,,Peak,0.2902,0.3047,Off peak ,0.1929,0.2025,,,,,,,,Dry Run SVT On Demand,
2,Economy 7_M,Economy 7_M2,,Economy 7,Electric,_M,,Economy 7,,,On Demand,Standing Charge,0.7250 ,0.7613,,Peak,0.2749,0.2886,Off peak ,0.2013,0.2114,,,,,,,,Dry Run SVT On Demand,
2,Economy 10_A,Economy 10_A2,,Economy 10,Electric,_A,,Economy 10,,,On Demand,Standing Charge,0.5537 ,0.5814,,Peak,0.2898,0.3043,Off peak ,0.2271,0.2385,,,,,,,,Dry Run SVT On Demand,
2,Economy 10_B,Economy 10_B2,,Economy 10,Electric,_B,,Economy 10,,,On Demand,Standing Charge,0.6125 ,0.6431,,Peak,0.2735,0.2872,Off peak ,0.2183,0.2292,,,,,,,,Dry Run SVT On Demand,
2,Economy 10_C,Economy 10_C2,,Economy 10,Electric,_C,,Economy 10,,,On Demand,Standing Charge,0.4539 ,0.4766,,Peak,0.2863,0.3006,Off peak ,0.2376,0.2495,,,,,,,,Dry Run SVT On Demand,
2,Economy 10_D,Economy 10_D2,,Economy 10,Electric,_D,,Economy 10,,,On Demand,Standing Charge,0.7180 ,0.7539,,Peak,0.2908,0.3053,Off peak ,0.2294,0.2409,,,,,,,,Dry Run SVT On Demand,
2,Economy 10_E,Economy 10_E2,,Economy 10,Electric,_E,,Economy 10,,,On Demand,Standing Charge,0.6782 ,0.7121,,Peak,0.2724,0.2860,Off peak ,0.2212,0.2323,,,,,,,,Dry Run SVT On Demand,
2,Economy 10_F,Economy 10_F2,,Economy 10,Electric,_F,,Economy 10,,,On Demand,Standing Charge,0.7632 ,0.8014,,Peak,0.2652,0.2785,Off peak ,0.2154,0.2262,,,,,,,,Dry Run SVT On Demand,
2,Economy 10_G,Economy 10_G2,,Economy 10,Electric,_G,,Economy 10,,,On Demand,Standing Charge,0.5617 ,0.5898,,Peak,0.2875,0.3019,Off peak ,0.2246,0.2358,,,,,,,,Dry Run SVT On Demand,
2,Economy 10_P,Economy 10_P2,,Economy 10,Electric,_P,,Economy 10,,,On Demand,Standing Charge,0.6610 ,0.6941,,Peak,0.2866,0.3009,Off peak ,0.2260,0.2373,,,,,,,,Dry Run SVT On Demand,
2,Economy 10_N,Economy 10_N2,,Economy 10,Electric,_N,,Economy 10,,,On Demand,Standing Charge,0.6816 ,0.7157,,Peak,0.2764,0.2902,Off peak ,0.2181,0.2290,,,,,,,,Dry Run SVT On Demand,
2,Economy 10_J,Economy 10_J2,,Economy 10,Electric,_J,,Economy 10,,,On Demand,Standing Charge,0.6241 ,0.6553,,Peak,0.2923,0.3069,Off peak ,0.2247,0.2359,,,,,,,,Dry Run SVT On Demand,
2,Economy 10_H,Economy 10_H2,,Economy 10,Electric,_H,,Economy 10,,,On Demand,Standing Charge,0.6887 ,0.7231,,Peak,0.2838,0.2980,Off peak ,0.2230,0.2342,,,,,,,,Dry Run SVT On Demand,
2,Economy 10_K,Economy 10_K2,,Economy 10,Electric,_K,,Economy 10,,,On Demand,Standing Charge,0.6818 ,0.7159,,Peak,0.2866,0.3009,Off peak ,0.2182,0.2291,,,,,,,,Dry Run SVT On Demand,
2,Economy 10_L,Economy 10_L2,,Economy 10,Electric,_L,,Economy 10,,,On Demand,Standing Charge,0.7262 ,0.7625,,Peak,0.2866,0.3009,Off peak ,0.2121,0.2227,,,,,,,,Dry Run SVT On Demand,
2,Economy 10_M,Economy 10_M2,,Economy 10,Electric,_M,,Economy 10,,,On Demand,Standing Charge,0.7250 ,0.7613,,Peak,0.2655,0.2788,Off peak ,0.2225,0.2336,,,,,,,,Dry Run SVT On Demand,
2,Domestic Economy_P,Domestic Economy_P2,,Domestic Economy,Electric,_P,,Domestic Economy,,,On Demand,Standing Charge,0.6610 ,0.6941,,Peak,0.2989,0.3138,Off peak ,0.1975,0.2074,,,,,,,,Dry Run SVT On Demand,
2,Domestic Economy_N,Domestic Economy_N2,,Domestic Economy,Electric,_N,,Domestic Economy,,,On Demand,Standing Charge,0.6816 ,0.7157,,Peak,0.2871,0.3015,Off peak ,0.1922,0.2018,,,,,,,,Dry Run SVT On Demand,
2,Smart Economy 9_A,Smart Economy 9_A2,,Smart Economy 9,Electric,_A,,Smart Economy 9,,,On Demand,Standing Charge,0.5537 ,0.5814,,Peak,0.3023,0.3174,Off peak ,0.2280,0.2394,,,,,,,,Dry Run SVT On Demand,
2,Smart Economy 9_B,Smart Economy 9_B2,,Smart Economy 9,Electric,_B,,Smart Economy 9,,,On Demand,Standing Charge,0.6125 ,0.6431,,Peak,0.2824,0.2965,Off peak ,0.2205,0.2315,,,,,,,,Dry Run SVT On Demand,
2,Smart Economy 9_C,Smart Economy 9_C2,,Smart Economy 9,Electric,_C,,Smart Economy 9,,,On Demand,Standing Charge,0.4539 ,0.4766,,Peak,0.2887,0.3031,Off peak ,0.2434,0.2556,,,,,,,,Dry Run SVT On Demand,
2,Smart Economy 9_D,Smart Economy 9_D2,,Smart Economy 9,Electric,_D,,Smart Economy 9,,,On Demand,Standing Charge,0.7180 ,0.7539,,Peak,0.2995,0.3145,Off peak ,0.2327,0.2443,,,,,,,,Dry Run SVT On Demand,
2,Smart Economy 9_E,Smart Economy 9_E2,,Smart Economy 9,Electric,_E,,Smart Economy 9,,,On Demand,Standing Charge,0.6782 ,0.7121,,Peak,0.2811,0.2952,Off peak ,0.2230,0.2342,,,,,,,,Dry Run SVT On Demand,
2,Smart Economy 9_F,Smart Economy 9_F2,,Smart Economy 9,Electric,_F,,Smart Economy 9,,,On Demand,Standing Charge,0.7632 ,0.8014,,Peak,0.2738,0.2875,Off peak ,0.2170,0.2279,,,,,,,,Dry Run SVT On Demand,
2,Smart Economy 9_G,Smart Economy 9_G2,,Smart Economy 9,Electric,_G,,Smart Economy 9,,,On Demand,Standing Charge,0.5617 ,0.5898,,Peak,0.3004,0.3154,Off peak ,0.2253,0.2366,,,,,,,,Dry Run SVT On Demand,
2,Smart Economy 9_P,Smart Economy 9_P2,,Smart Economy 9,Electric,_P,,Smart Economy 9,,,On Demand,Standing Charge,0.6610 ,0.6941,,Peak,0.2972,0.3121,Off peak ,0.2279,0.2393,,,,,,,,Dry Run SVT On Demand,
2,Smart Economy 9_N,Smart Economy 9_N2,,Smart Economy 9,Electric,_N,,Smart Economy 9,,,On Demand,Standing Charge,0.6816 ,0.7157,,Peak,0.2847,0.2989,Off peak ,0.2212,0.2323,,,,,,,,Dry Run SVT On Demand,
2,Smart Economy 9_J,Smart Economy 9_J2,,Smart Economy 9,Electric,_J,,Smart Economy 9,,,On Demand,Standing Charge,0.6241 ,0.6553,,Peak,0.3068,0.3221,Off peak ,0.2250,0.2363,,,,,,,,Dry Run SVT On Demand,
2,Smart Economy 9_H,Smart Economy 9_H2,,Smart Economy 9,Electric,_H,,Smart Economy 9,,,On Demand,Standing Charge,0.6887 ,0.7231,,Peak,0.2923,0.3069,Off peak ,0.2264,0.2377,,,,,,,,Dry Run SVT On Demand,
2,Smart Economy 9_K,Smart Economy 9_K2,,Smart Economy 9,Electric,_K,,Smart Economy 9,,,On Demand,Standing Charge,0.6818 ,0.7159,,Peak,0.2943,0.3090,Off peak ,0.2233,0.2345,,,,,,,,Dry Run SVT On Demand,
2,Smart Economy 9_L,Smart Economy 9_L2,,Smart Economy 9,Electric,_L,,Smart Economy 9,,,On Demand,Standing Charge,0.7262 ,0.7625,,Peak,0.2950,0.3098,Off peak ,0.2176,0.2285,,,,,,,,Dry Run SVT On Demand,
2,Smart Economy 9_M,Smart Economy 9_M2,,Smart Economy 9,Electric,_M,,Smart Economy 9,,,On Demand,Standing Charge,0.7250 ,0.7613,,Peak,0.2720,0.2856,Off peak ,0.2245,0.2357,,,,,,,,Dry Run SVT On Demand,
2,2 Rate_A,2 Rate_A2,,2 Rate,Electric,_A,,2 Rate,,,On Demand,Standing Charge,0.5537 ,0.5814,,Peak,0.2962,0.3110,Off peak ,0.2123,0.2229,,,,,,,,Dry Run SVT On Demand,
2,2 Rate_B,2 Rate_B2,,2 Rate,Electric,_B,,2 Rate,,,On Demand,Standing Charge,0.6125 ,0.6431,,Peak,0.2790,0.2930,Off peak ,0.2054,0.2157,,,,,,,,Dry Run SVT On Demand,
2,2 Rate_C,2 Rate_C2,,2 Rate,Electric,_C,,2 Rate,,,On Demand,Standing Charge,0.4539 ,0.4766,,Peak,0.2923,0.3069,Off peak ,0.2249,0.2361,,,,,,,,Dry Run SVT On Demand,
2,2 Rate_D,2 Rate_D2,,2 Rate,Electric,_D,,2 Rate,,,On Demand,Standing Charge,0.7180 ,0.7539,,Peak,0.2970,0.3119,Off peak ,0.2150,0.2258,,,,,,,,Dry Run SVT On Demand,
2,2 Rate_E,2 Rate_E2,,2 Rate,Electric,_E,,2 Rate,,,On Demand,Standing Charge,0.6782 ,0.7121,,Peak,0.2763,0.2901,Off peak ,0.2107,0.2212,,,,,,,,Dry Run SVT On Demand,
2,2 Rate_F,2 Rate_F2,,2 Rate,Electric,_F,,2 Rate,,,On Demand,Standing Charge,0.7632 ,0.8014,,Peak,0.2688,0.2822,Off peak ,0.2054,0.2157,,,,,,,,Dry Run SVT On Demand,
2,2 Rate_G,2 Rate_G2,,2 Rate,Electric,_G,,2 Rate,,,On Demand,Standing Charge,0.5617 ,0.5898,,Peak,0.2958,0.3106,Off peak ,0.2075,0.2179,,,,,,,,Dry Run SVT On Demand,
2,2 Rate_P,2 Rate_P2,,2 Rate,Electric,_P,,2 Rate,,,On Demand,Standing Charge,0.6610 ,0.6941,,Peak,0.2920,0.3066,Off peak ,0.2127,0.2233,,,,,,,,Dry Run SVT On Demand,
2,2 Rate_N,2 Rate_N2,,2 Rate,Electric,_N,,2 Rate,,,On Demand,Standing Charge,0.6816 ,0.7157,,Peak,0.2804,0.2944,Off peak ,0.2067,0.2170,,,,,,,,Dry Run SVT On Demand,
2,2 Rate_J,2 Rate_J2,,2 Rate,Electric,_J,,2 Rate,,,On Demand,Standing Charge,0.6241 ,0.6553,,Peak,0.2970,0.3119,Off peak ,0.2115,0.2221,,,,,,,,Dry Run SVT On Demand,
2,2 Rate_H,2 Rate_H2,,2 Rate,Electric,_H,,2 Rate,,,On Demand,Standing Charge,0.6887 ,0.7231,,Peak,0.2867,0.3010,Off peak ,0.2127,0.2233,,,,,,,,Dry Run SVT On Demand,
